'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
211000022279605	0	1086	308.0	66.0	283.0	234.0	193.0	238.0	34.0	510.0	67.0	147.0	202.0	315.0	388.0	561.0	499.0	497.0	182.0	474.0	382.0	264.0
211000022279319	0	1297	558.0	129.0	279.0	229.0	152.0	124.0	206.0	516.0	79.0	180.0	257.0	442.0	442.0	515.0	449.0	510.0	333.0	469.0	446.0	315.0
211000022280681	0	1019	213.0	43.0	178.0	128.0	101.0	96.0	26.0	164.0	15.0	37.0	42.0	128.0	118.0	220.0	138.0	141.0	90.0	130.0	104.0	94.0
211000022279460	0	3024	289.0	51.0	264.0	76.0	75.0	119.0	180.0	458.0	65.0	88.0	163.0	330.0	521.0	462.0	415.0	416.0	208.0	439.0	421.0	263.0
211000022279681	0	10000	231.0	31.0	146.0	4.0	6.0	20.0	248.0	366.0	61.0	40.0	141.0	232.0	217.0	233.0	246.0	222.0	199.0	204.0	210.0	198.0
211000022279681	10000	11763	360.0	97.0	264.0	82.0	68.0	72.0	346.0	465.0	93.0	123.0	255.0	412.0	560.0	600.0	443.0	527.0	388.0	491.0	379.0	504.0
211000022278845	0	2079	56.0	16.0	100.0	32.0	6.0	30.0	127.0	246.0	15.0	27.0	92.0	192.0	84.0	188.0	128.0	213.0	94.0	170.0	146.0	60.0
211000022278047	0	2020	1208.0	248.0	766.0	577.0	418.0	393.0	1262.0	2662.0	88.0	312.0	544.0	1047.0	1353.0	2082.0	1979.0	1984.0	1073.0	1728.0	2158.0	1191.0
Unmapped_Scaffold_4_D1555_D1692	0	10000	629.0	213.0	521.0	311.0	209.0	283.0	256.0	776.0	158.0	182.0	277.0	486.0	591.0	514.0	395.0	459.0	359.0	389.0	376.0	334.0
Unmapped_Scaffold_4_D1555_D1692	10000	20000	1832.0	501.0	1383.0	493.0	398.0	413.0	1001.0	2607.0	535.0	504.0	1036.0	1696.0	1859.0	1722.0	1371.0	1425.0	1170.0	1346.0	1478.0	1083.0
Unmapped_Scaffold_4_D1555_D1692	20000	30000	1401.0	243.0	834.0	406.0	348.0	353.0	457.0	1326.0	196.0	352.0	574.0	737.0	931.0	1015.0	910.0	937.0	693.0	828.0	797.0	622.0
Unmapped_Scaffold_4_D1555_D1692	30000	40000	1948.0	378.0	1286.0	657.0	488.0	567.0	786.0	1601.0	151.0	381.0	589.0	1088.0	1425.0	1280.0	1152.0	1147.0	975.0	1108.0	1149.0	880.0
Unmapped_Scaffold_4_D1555_D1692	40000	50000	3505.0	896.0	2455.0	1143.0	881.0	1008.0	1346.0	3355.0	684.0	935.0	1315.0	2327.0	2627.0	2601.0	2204.0	2118.0	1837.0	2144.0	2092.0	1557.0
Unmapped_Scaffold_4_D1555_D1692	50000	60000	1755.0	469.0	1202.0	503.0	375.0	413.0	558.0	1682.0	350.0	397.0	831.0	1217.0	1378.0	1282.0	1184.0	1169.0	966.0	1192.0	1069.0	958.0
Unmapped_Scaffold_4_D1555_D1692	60000	70000	962.0	225.0	791.0	292.0	196.0	261.0	389.0	1128.0	173.0	274.0	532.0	798.0	934.0	984.0	884.0	1096.0	562.0	917.0	776.0	589.0
Unmapped_Scaffold_4_D1555_D1692	70000	80000	1756.0	412.0	1127.0	498.0	367.0	410.0	715.0	1875.0	273.0	417.0	709.0	1254.0	1234.0	1182.0	1180.0	1145.0	929.0	1189.0	1044.0	805.0
Unmapped_Scaffold_4_D1555_D1692	80000	86267	1032.0	263.0	672.0	246.0	156.0	215.0	533.0	1174.0	246.0	274.0	472.0	857.0	794.0	886.0	840.0	792.0	605.0	830.0	776.0	616.0
211000022278426	0	2636	394.0	59.0	277.0	102.0	85.0	92.0	78.0	475.0	44.0	129.0	147.0	290.0	405.0	404.0	377.0	378.0	232.0	356.0	300.0	232.0
211000022278371	0	1078	250.0	30.0	113.0	80.0	40.0	51.0	236.0	310.0	28.0	38.0	108.0	212.0	214.0	187.0	179.0	146.0	118.0	135.0	111.0	156.0
Unmapped_Scaffold_13_D1782	0	10000	2914.0	665.0	1826.0	987.0	657.0	765.0	1279.0	2587.0	470.0	1009.0	1182.0	2106.0	2395.0	2253.0	1886.0	1945.0	1860.0	2328.0	2034.0	1446.0
Unmapped_Scaffold_13_D1782	10000	20000	2039.0	407.0	1327.0	656.0	412.0	532.0	1142.0	1932.0	363.0	684.0	897.0	1407.0	1783.0	1620.0	1389.0	1413.0	1213.0	1536.0	1484.0	1070.0
Unmapped_Scaffold_13_D1782	20000	25537	234.0	30.0	145.0	97.0	74.0	82.0	211.0	210.0	44.0	65.0	95.0	188.0	230.0	231.0	522.0	319.0	169.0	327.0	912.0	223.0
211000022278286	0	1446	558.0	107.0	216.0	127.0	105.0	128.0	328.0	507.0	117.0	105.0	238.0	285.0	422.0	994.0	884.0	910.0	359.0	725.0	937.0	516.0
211000022279979	0	1226	193.0	48.0	163.0	35.0	31.0	40.0	48.0	256.0	33.0	42.0	98.0	203.0	150.0	157.0	143.0	150.0	139.0	164.0	166.0	110.0
3R	15825110	15835110	2395.0	1315.0	2731.0	2894.0	2142.0	2386.0	290.0	2046.0	1034.0	1428.0	1175.0	1859.0	2343.0	3032.0	2572.0	2725.0	2066.0	2566.0	2392.0	2177.0
3R	15835110	15845110	2877.0	1499.0	3126.0	3623.0	2943.0	3124.0	366.0	1845.0	1384.0	1766.0	1673.0	1952.0	2821.0	3548.0	2936.0	3008.0	2572.0	3144.0	2746.0	2525.0
3R	15845110	15855110	2237.0	1122.0	2581.0	2244.0	1758.0	2132.0	352.0	2354.0	1440.0	1307.0	1306.0	1846.0	2950.0	3444.0	3122.0	3059.0	2166.0	3150.0	2728.0	2817.0
3R	15855110	15865110	2736.0	1535.0	3039.0	3093.0	2313.0	2612.0	272.0	2214.0	1358.0	1630.0	1541.0	1910.0	2725.0	3420.0	2913.0	2978.0	2417.0	3231.0	2725.0	2288.0
3R	15865110	15875110	2742.0	1620.0	3140.0	2467.0	1675.0	1783.0	357.0	1707.0	1265.0	2287.0	1586.0	1760.0	1910.0	3125.0	2308.0	2772.0	2064.0	2468.0	2108.0	1356.0
3R	15875110	15885110	2203.0	1112.0	2555.0	1329.0	1034.0	1164.0	244.0	1519.0	756.0	1710.0	1256.0	1519.0	1689.0	3063.0	2525.0	2763.0	1852.0	2416.0	2242.0	1201.0
3R	15885110	15895110	1781.0	1009.0	2018.0	1168.0	777.0	960.0	159.0	1569.0	620.0	1175.0	882.0	1237.0	1340.0	1937.0	1519.0	1796.0	1112.0	1549.0	1566.0	1133.0
3R	15895110	15905110	2379.0	1445.0	2954.0	2685.0	1971.0	2025.0	173.0	1299.0	975.0	2388.0	1153.0	1120.0	1639.0	2444.0	2179.0	2318.0	1431.0	1891.0	1732.0	1389.0
3R	15905110	15915110	1596.0	733.0	1791.0	1708.0	1199.0	1391.0	338.0	1360.0	581.0	757.0	925.0	1087.0	1492.0	2235.0	2005.0	1981.0	1103.0	1914.0	1735.0	1355.0
3R	15915110	15925110	1862.0	1014.0	2199.0	1519.0	1090.0	1413.0	209.0	1626.0	662.0	974.0	906.0	1463.0	1604.0	2257.0	1973.0	2124.0	1507.0	2042.0	1856.0	1391.0
3R	15925110	15935110	2652.0	1529.0	3104.0	2542.0	2075.0	2329.0	235.0	2112.0	1096.0	1751.0	1510.0	1964.0	2597.0	3639.0	3086.0	3377.0	2444.0	3013.0	2807.0	2201.0
3R	15935110	15945110	2441.0	1252.0	2778.0	2204.0	1738.0	1873.0	233.0	1649.0	784.0	1630.0	1135.0	1519.0	1884.0	2748.0	2408.0	2550.0	1861.0	2331.0	2049.0	1591.0
3R	15945110	15955110	1743.0	1086.0	1974.0	1207.0	813.0	986.0	150.0	1496.0	701.0	790.0	999.0	1413.0	1494.0	1891.0	1731.0	1701.0	1331.0	1732.0	1512.0	1299.0
3R	15955110	15965110	3150.0	1706.0	3478.0	2712.0	2139.0	2319.0	263.0	1771.0	1391.0	2422.0	1599.0	1778.0	2461.0	3157.0	2776.0	2844.0	2387.0	2710.0	2451.0	1829.0
3R	15965110	15975110	6185.0	3391.0	6669.0	7018.0	4956.0	5478.0	571.0	2943.0	2920.0	6616.0	2525.0	2581.0	5089.0	6947.0	6082.0	6264.0	5947.0	5866.0	4896.0	3716.0
3R	15975110	15985110	3505.0	2049.0	3911.0	3881.0	2853.0	3277.0	447.0	2556.0	1838.0	3007.0	1850.0	1909.0	3118.0	4014.0	3564.0	3790.0	3130.0	3783.0	3029.0	2924.0
3R	15985110	15995110	4218.0	2048.0	4505.0	3451.0	3019.0	2883.0	353.0	1996.0	1292.0	3897.0	1837.0	1905.0	3063.0	4832.0	4335.0	4447.0	3621.0	3914.0	3304.0	3379.0
3R	15995110	16005110	4576.0	2427.0	5071.0	5447.0	4280.0	4564.0	407.0	2343.0	2014.0	3516.0	2088.0	2142.0	3942.0	5381.0	4695.0	4753.0	4060.0	4854.0	4181.0	3216.0
3R	16005110	16015110	2875.0	1538.0	3159.0	2709.0	1717.0	2071.0	261.0	2058.0	962.0	2736.0	1349.0	1753.0	2182.0	2774.0	2405.0	2486.0	1714.0	2426.0	2077.0	1724.0
3R	16015110	16025110	2037.0	975.0	2281.0	1680.0	1085.0	1532.0	234.0	2024.0	746.0	854.0	1086.0	1715.0	2074.0	2710.0	2414.0	2396.0	1560.0	2339.0	2076.0	2011.0
3R	16025110	16035110	1985.0	1041.0	2187.0	1488.0	1054.0	1265.0	216.0	1731.0	1023.0	1259.0	1106.0	1520.0	1793.0	2347.0	2101.0	2126.0	1320.0	2007.0	1875.0	1889.0
3R	16035110	16045110	2496.0	1054.0	2548.0	2044.0	1566.0	1874.0	295.0	1961.0	1183.0	1283.0	1336.0	1809.0	2637.0	3489.0	3135.0	2940.0	2207.0	3200.0	2689.0	2013.0
3R	16045110	16055110	4035.0	2305.0	4679.0	5625.0	4042.0	4485.0	478.0	2426.0	2185.0	3521.0	2081.0	2211.0	4279.0	5331.0	4559.0	4582.0	4420.0	4577.0	3996.0	3155.0
3R	16055110	16065110	2332.0	1384.0	2665.0	1750.0	1365.0	1793.0	332.0	2100.0	1286.0	1348.0	1399.0	1757.0	2410.0	3156.0	2814.0	2803.0	2009.0	2667.0	2374.0	1983.0
3R	16065110	16075110	2883.0	1426.0	2973.0	2517.0	1905.0	2432.0	351.0	2353.0	1580.0	1882.0	1546.0	1925.0	2983.0	3833.0	3142.0	3229.0	2397.0	3111.0	2744.0	2520.0
3R	16075110	16085110	1997.0	1024.0	2475.0	1673.0	1269.0	1664.0	221.0	1936.0	961.0	1088.0	1322.0	1595.0	1993.0	2748.0	2368.0	2454.0	1797.0	2365.0	2035.0	1953.0
3R	16085110	16095110	3576.0	1858.0	3821.0	2591.0	2059.0	2310.0	321.0	2169.0	1340.0	2091.0	1697.0	1967.0	2805.0	3828.0	3388.0	3440.0	2640.0	3311.0	2788.0	2646.0
3R	16095110	16105110	7104.0	3985.0	7874.0	7795.0	5741.0	5903.0	522.0	2863.0	2940.0	7835.0	3194.0	2658.0	5546.0	6993.0	6033.0	6346.0	5793.0	5849.0	4965.0	4545.0
3R	16105110	16115110	1987.0	1078.0	2355.0	1746.0	1297.0	1592.0	270.0	1825.0	973.0	1001.0	1235.0	1653.0	1988.0	2669.0	2202.0	2294.0	1689.0	2316.0	2080.0	1883.0
3R	16115110	16125110	1980.0	896.0	2043.0	1380.0	955.0	1250.0	206.0	1744.0	813.0	775.0	1091.0	1580.0	1974.0	2401.0	2051.0	2122.0	1389.0	2162.0	1809.0	1665.0
3R	16125110	16135110	1457.0	825.0	1691.0	1042.0	833.0	955.0	183.0	1475.0	673.0	689.0	1028.0	1393.0	1422.0	1923.0	1690.0	1763.0	1244.0	1585.0	1516.0	1231.0
3R	16135110	16145110	2408.0	1282.0	2704.0	1886.0	1463.0	1741.0	195.0	1945.0	815.0	1183.0	1287.0	1739.0	2108.0	2779.0	2505.0	2437.0	1745.0	2469.0	2171.0	1656.0
3R	16145110	16155110	3489.0	1820.0	3714.0	4813.0	3549.0	3711.0	303.0	2107.0	1644.0	2479.0	1738.0	1885.0	2830.0	3992.0	3318.0	3422.0	2979.0	3373.0	2894.0	2557.0
3R	16155110	16165110	3786.0	1850.0	4078.0	3740.0	2710.0	2929.0	343.0	2170.0	1639.0	3446.0	2006.0	2015.0	2870.0	4474.0	4097.0	4131.0	3324.0	3766.0	3413.0	2024.0
3R	16165110	16175110	2658.0	1266.0	3016.0	1934.0	1353.0	1694.0	282.0	1953.0	865.0	1968.0	1419.0	1621.0	2082.0	3081.0	2683.0	2857.0	2133.0	2691.0	2406.0	1746.0
3R	16175110	16185110	2446.0	1245.0	2721.0	1739.0	1243.0	1468.0	210.0	1751.0	872.0	1774.0	1380.0	1629.0	1768.0	2730.0	2261.0	2344.0	1874.0	2233.0	1882.0	1504.0
3R	16185110	16195110	4230.0	2384.0	4421.0	4689.0	3689.0	3839.0	524.0	2341.0	1953.0	3895.0	2016.0	2104.0	3534.0	4604.0	3723.0	4113.0	3310.0	3716.0	3214.0	2657.0
3R	16195110	16205110	3277.0	1721.0	3810.0	3445.0	2640.0	2801.0	276.0	2112.0	1665.0	3167.0	1702.0	1958.0	2627.0	3605.0	3062.0	3281.0	2444.0	3152.0	2780.0	2165.0
3R	16205110	16215110	4507.0	2140.0	5059.0	5915.0	4582.0	4615.0	382.0	2397.0	1804.0	3844.0	2163.0	2070.0	3936.0	5894.0	5466.0	5352.0	3851.0	5177.0	4391.0	5423.0
3R	16215110	16225110	6798.0	3518.0	7036.0	3778.0	3022.0	3270.0	377.0	2452.0	2224.0	7242.0	2940.0	2563.0	4181.0	6812.0	6216.0	6399.0	5416.0	5600.0	4891.0	2804.0
3R	16225110	16235110	3713.0	2251.0	4414.0	5262.0	4104.0	4325.0	353.0	2160.0	1733.0	3765.0	2148.0	2093.0	3457.0	4893.0	4026.0	4228.0	3186.0	3901.0	3434.0	4431.0
3R	16235110	16245110	15438.0	7365.0	16776.0	17778.0	13873.0	13370.0	947.0	4184.0	4949.0	19885.0	5690.0	3954.0	10805.0	17484.0	17299.0	15478.0	16143.0	14649.0	11420.0	8872.0
3R	16245110	16255110	9125.0	4761.0	10489.0	13819.0	10394.0	10375.0	668.0	3581.0	4024.0	11979.0	4025.0	3200.0	7834.0	11269.0	10878.0	10532.0	9732.0	10001.0	7915.0	6613.0
3R	16255110	16265110	3563.0	1657.0	3658.0	4497.0	3665.0	3765.0	407.0	2548.0	1478.0	2598.0	1807.0	2125.0	3632.0	4920.0	4218.0	4471.0	3724.0	4221.0	3485.0	3278.0
3R	16265110	16275110	3005.0	1481.0	3347.0	4087.0	3288.0	3387.0	346.0	2144.0	1475.0	2213.0	1555.0	1849.0	3360.0	4138.0	3422.0	3502.0	2974.0	3445.0	3169.0	2975.0
3R	16275110	16277256	398.0	218.0	477.0	449.0	348.0	396.0	39.0	398.0	276.0	380.0	304.0	350.0	489.0	637.0	544.0	574.0	392.0	538.0	536.0	359.0
211000022280633	0	2328	529.0	76.0	291.0	52.0	14.0	54.0	159.0	603.0	115.0	112.0	185.0	416.0	204.0	261.0	231.0	284.0	128.0	278.0	355.0	166.0
211000022280436	0	2848	879.0	324.0	735.0	359.0	287.0	312.0	1104.0	1252.0	266.0	416.0	529.0	735.0	1631.0	1966.0	1622.0	1690.0	1020.0	1620.0	1683.0	1025.0
211000022278834	0	1028	101.0	19.0	102.0	26.0	4.0	34.0	24.0	204.0	19.0	40.0	120.0	206.0	115.0	120.0	112.0	140.0	76.0	148.0	171.0	80.0
211000022278903	0	1075	239.0	44.0	120.0	82.0	49.0	71.0	82.0	94.0	22.0	61.0	65.0	132.0	151.0	103.0	105.0	115.0	56.0	136.0	70.0	68.0
211000022280015	0	4820	530.0	205.0	608.0	124.0	72.0	153.0	377.0	1054.0	189.0	207.0	328.0	710.0	671.0	718.0	565.0	636.0	436.0	444.0	586.0	296.0
211000022279487	0	1151	414.0	121.0	192.0	182.0	141.0	134.0	180.0	471.0	104.0	103.0	169.0	257.0	422.0	334.0	290.0	289.0	210.0	265.0	292.0	228.0
211000022279304	0	1161	38.0	23.0	34.0	6.0	0.0	12.0	66.0	110.0	16.0	14.0	42.0	115.0	22.0	71.0	60.0	59.0	56.0	87.0	58.0	16.0
211000022278272	0	1010	214.0	18.0	110.0	40.0	24.0	46.0	92.0	149.0	23.0	45.0	67.0	80.0	99.0	129.0	122.0	150.0	99.0	148.0	116.0	138.0
2L	20346570	20356570	4473.0	2508.0	4974.0	4320.0	3066.0	3458.0	353.0	2392.0	1882.0	3360.0	2062.0	2344.0	2966.0	4055.0	3155.0	3495.0	3207.0	3277.0	2899.0	2548.0
2L	20356570	20366570	2261.0	1287.0	2551.0	1869.0	1397.0	1735.0	193.0	2112.0	999.0	1045.0	1370.0	1903.0	2050.0	2834.0	2361.0	2370.0	1818.0	2169.0	1956.0	1783.0
2L	20366570	20376570	2284.0	1121.0	2465.0	1880.0	1272.0	1470.0	203.0	1859.0	885.0	1179.0	1374.0	1663.0	1645.0	2344.0	2113.0	1979.0	1558.0	1955.0	1889.0	1503.0
2L	20376570	20386570	2519.0	1258.0	2791.0	1990.0	1366.0	1843.0	289.0	1975.0	759.0	1450.0	1140.0	1617.0	1850.0	2848.0	2308.0	2534.0	1693.0	2153.0	2032.0	1585.0
2L	20386570	20396570	1890.0	1076.0	2146.0	1142.0	893.0	1144.0	192.0	1847.0	899.0	867.0	1103.0	1647.0	1832.0	2614.0	2125.0	2099.0	1453.0	1900.0	1871.0	1440.0
2L	20396570	20406570	2885.0	1408.0	2965.0	1373.0	1004.0	1175.0	260.0	1634.0	993.0	1965.0	1356.0	1669.0	1743.0	2862.0	2668.0	2495.0	1956.0	2457.0	1968.0	1307.0
2L	20406570	20416570	1193.0	627.0	1311.0	1566.0	1150.0	1327.0	141.0	1051.0	389.0	510.0	548.0	841.0	1053.0	1326.0	1105.0	1206.0	889.0	1155.0	1101.0	919.0
2L	20416570	20426570	7173.0	3735.0	7068.0	5552.0	4071.0	4106.0	476.0	2404.0	2064.0	5912.0	2700.0	2432.0	3467.0	5557.0	4813.0	4942.0	4517.0	4600.0	3799.0	3155.0
2L	20426570	20436570	4949.0	2290.0	5352.0	5131.0	3590.0	3843.0	399.0	2117.0	1494.0	4603.0	2166.0	2042.0	3239.0	4799.0	4658.0	4427.0	3851.0	4356.0	3632.0	2827.0
2L	20436570	20446570	1416.0	764.0	1592.0	1021.0	793.0	997.0	200.0	1041.0	680.0	705.0	867.0	1009.0	1261.0	1811.0	1625.0	1522.0	1225.0	1441.0	1281.0	1016.0
2L	20446570	20456570	137.0	60.0	144.0	213.0	140.0	160.0	20.0	170.0	42.0	88.0	84.0	122.0	106.0	208.0	160.0	140.0	153.0	166.0	285.0	120.0
2L	20456570	20466570	1822.0	854.0	1923.0	1983.0	1579.0	1611.0	228.0	1240.0	724.0	985.0	777.0	1142.0	1363.0	1778.0	1589.0	1658.0	1272.0	1701.0	1574.0	1420.0
2L	20466570	20476570	1646.0	873.0	1860.0	957.0	766.0	971.0	230.0	1451.0	677.0	787.0	908.0	1445.0	1348.0	1994.0	1581.0	1647.0	1145.0	1613.0	1505.0	1239.0
2L	20476570	20486570	2058.0	982.0	2421.0	1404.0	1057.0	1243.0	285.0	1907.0	779.0	977.0	1236.0	1576.0	1615.0	2219.0	1945.0	1991.0	1239.0	1786.0	1677.0	1387.0
2L	20486570	20496570	2143.0	1095.0	2220.0	1394.0	1063.0	1232.0	247.0	1560.0	790.0	1054.0	1181.0	1548.0	1730.0	2265.0	1773.0	1946.0	1398.0	1841.0	1926.0	1573.0
2L	20496570	20506570	1924.0	931.0	2102.0	1034.0	822.0	1123.0	184.0	1614.0	570.0	756.0	851.0	1439.0	1247.0	1906.0	1502.0	1588.0	1182.0	1474.0	1413.0	1015.0
2L	20506570	20516570	1926.0	1049.0	2206.0	1159.0	1009.0	1196.0	148.0	1510.0	533.0	703.0	888.0	1412.0	1324.0	1934.0	1634.0	1679.0	1138.0	1539.0	1561.0	1109.0
2L	20516570	20526570	2156.0	1105.0	2087.0	1238.0	946.0	1156.0	173.0	1684.0	747.0	852.0	1046.0	1515.0	1514.0	1978.0	1671.0	1778.0	1248.0	1655.0	1519.0	1066.0
2L	20526570	20536570	2003.0	970.0	2211.0	1139.0	878.0	1118.0	147.0	1585.0	597.0	729.0	953.0	1373.0	1250.0	1981.0	1579.0	1526.0	1217.0	1456.0	1434.0	1119.0
2L	20536570	20546570	1967.0	1131.0	2336.0	1219.0	928.0	1273.0	209.0	1612.0	619.0	790.0	935.0	1624.0	1419.0	1950.0	1617.0	1660.0	1299.0	1577.0	1429.0	1208.0
2L	20546570	20556570	2180.0	1176.0	2247.0	1105.0	851.0	1176.0	205.0	1607.0	735.0	874.0	953.0	1462.0	1429.0	2074.0	1645.0	1764.0	1272.0	1482.0	1446.0	1183.0
2L	20556570	20566570	1882.0	935.0	1962.0	1057.0	801.0	956.0	182.0	1623.0	642.0	791.0	943.0	1391.0	1103.0	1720.0	1408.0	1584.0	1214.0	1486.0	1282.0	1013.0
2L	20566570	20576570	1958.0	1132.0	2057.0	1110.0	811.0	1018.0	285.0	1568.0	528.0	837.0	920.0	1369.0	1085.0	1803.0	1441.0	1593.0	1226.0	1312.0	1280.0	902.0
2L	20576570	20586570	702.0	346.0	744.0	482.0	404.0	450.0	126.0	634.0	216.0	294.0	328.0	521.0	574.0	799.0	662.0	744.0	465.0	694.0	569.0	408.0
2L	20586570	20596570	1927.0	958.0	2290.0	1099.0	852.0	1191.0	184.0	1630.0	524.0	711.0	942.0	1494.0	1385.0	1998.0	1687.0	1665.0	1271.0	1637.0	1464.0	1169.0
2L	20596570	20606570	1863.0	1047.0	2349.0	1134.0	850.0	1114.0	218.0	1591.0	772.0	829.0	955.0	1500.0	1219.0	1857.0	1594.0	1561.0	1205.0	1517.0	1459.0	1044.0
2L	20606570	20616570	1722.0	865.0	1950.0	1096.0	858.0	966.0	253.0	1631.0	641.0	581.0	910.0	1444.0	1179.0	1799.0	1427.0	1487.0	1106.0	1426.0	1309.0	1168.0
2L	20616570	20626570	2472.0	1302.0	2793.0	1025.0	768.0	988.0	140.0	1510.0	573.0	1365.0	968.0	1346.0	1103.0	1904.0	1518.0	1723.0	1522.0	1622.0	1318.0	1081.0
2L	20626570	20636570	3969.0	2131.0	4154.0	1099.0	844.0	970.0	301.0	1538.0	609.0	2269.0	1365.0	1556.0	1314.0	2455.0	2074.0	2192.0	2157.0	2091.0	1805.0	1259.0
2L	20636570	20646570	6563.0	3184.0	6834.0	3525.0	2797.0	2890.0	406.0	2228.0	1356.0	4494.0	2043.0	2190.0	2856.0	4811.0	4306.0	4160.0	4447.0	4327.0	3369.0	2673.0
2L	20646570	20656570	4454.0	2387.0	4895.0	4422.0	3403.0	3601.0	300.0	2372.0	2002.0	3133.0	1926.0	2148.0	3741.0	4750.0	3721.0	3960.0	3453.0	3866.0	3413.0	3124.0
2L	20656570	20666570	3077.0	1573.0	3453.0	2407.0	1830.0	2203.0	191.0	2166.0	1305.0	1682.0	1665.0	1896.0	2606.0	3428.0	2907.0	3058.0	2448.0	2889.0	2619.0	2321.0
2L	20666570	20676570	4465.0	2745.0	4906.0	3278.0	2362.0	2699.0	317.0	2218.0	1556.0	3439.0	2225.0	2199.0	2785.0	3897.0	3536.0	3579.0	3065.0	3288.0	2948.0	2156.0
2L	20676570	20686570	3400.0	1790.0	3738.0	3071.0	2530.0	2696.0	346.0	1957.0	1313.0	1906.0	1461.0	1857.0	2182.0	3014.0	2585.0	2764.0	2255.0	2669.0	2304.0	2256.0
2L	20686570	20696570	3194.0	1526.0	2976.0	2160.0	1748.0	1996.0	178.0	2146.0	800.0	1423.0	1418.0	2055.0	2005.0	2964.0	2529.0	2538.0	1736.0	2511.0	2226.0	1858.0
2L	20696570	20706570	3342.0	1590.0	3419.0	1249.0	976.0	1200.0	194.0	1792.0	876.0	2352.0	1527.0	1656.0	1819.0	3293.0	2711.0	2844.0	2311.0	2456.0	2189.0	1406.0
2L	20706570	20716570	8108.0	4084.0	8556.0	4701.0	3812.0	3671.0	290.0	2365.0	1659.0	8769.0	2688.0	2288.0	3577.0	7026.0	6889.0	6470.0	6335.0	5595.0	4473.0	2436.0
2L	20716570	20726570	2962.0	1446.0	3099.0	1700.0	1279.0	1685.0	178.0	1871.0	844.0	1815.0	1251.0	1813.0	1948.0	3103.0	2416.0	2786.0	2000.0	2270.0	1951.0	1893.0
2L	20726570	20736570	5148.0	3089.0	5704.0	4212.0	3401.0	3529.0	386.0	2329.0	2140.0	3923.0	2251.0	2395.0	3668.0	4755.0	3824.0	4156.0	3555.0	3882.0	3294.0	3050.0
2L	20736570	20746570	1273.0	613.0	1331.0	967.0	794.0	922.0	154.0	938.0	381.0	637.0	569.0	742.0	1132.0	1371.0	1079.0	1212.0	846.0	1193.0	979.0	1001.0
2L	20746570	20756570	3593.0	1997.0	3747.0	2973.0	2221.0	2508.0	424.0	2120.0	1506.0	2760.0	1796.0	1944.0	3047.0	3893.0	3280.0	3165.0	2589.0	3177.0	2706.0	2460.0
2L	20756570	20766570	6449.0	3693.0	6959.0	6080.0	4420.0	4727.0	490.0	2682.0	2753.0	6102.0	2905.0	2726.0	4237.0	6127.0	5060.0	5399.0	5290.0	5051.0	4197.0	2887.0
2L	20766570	20776570	2505.0	1274.0	2797.0	2609.0	2061.0	2248.0	249.0	1944.0	1084.0	1807.0	1235.0	1690.0	2195.0	2916.0	2618.0	2531.0	1807.0	2346.0	1995.0	2043.0
2L	20776570	20786570	2023.0	1000.0	2305.0	2119.0	1719.0	2006.0	268.0	1902.0	912.0	1345.0	1000.0	1570.0	1965.0	2491.0	2228.0	2283.0	1606.0	2018.0	1906.0	1735.0
2L	20786570	20796570	5910.0	3196.0	6494.0	6170.0	4649.0	4774.0	509.0	2497.0	2237.0	6231.0	2434.0	2338.0	3837.0	5841.0	5232.0	5203.0	5177.0	4942.0	4113.0	2881.0
2L	20796570	20798716	1902.0	1054.0	2080.0	1438.0	989.0	1081.0	127.0	475.0	563.0	1968.0	664.0	525.0	899.0	1598.0	1309.0	1443.0	1476.0	1280.0	1012.0	796.0
211000022278262	0	1436	299.0	40.0	224.0	71.0	77.0	79.0	141.0	278.0	37.0	79.0	89.0	159.0	163.0	144.0	153.0	134.0	103.0	154.0	154.0	92.0
211000022279972	0	1014	475.0	138.0	299.0	84.0	38.0	42.0	294.0	663.0	108.0	122.0	298.0	346.0	790.0	759.0	681.0	676.0	591.0	918.0	675.0	770.0
211000022278607	0	1296	12.0	4.0	16.0	14.0	18.0	16.0	26.0	62.0	18.0	2.0	16.0	71.0	28.0	57.0	38.0	43.0	41.0	72.0	62.0	20.0
3R	4521460	4531460	1841.0	972.0	1805.0	1535.0	1201.0	1467.0	209.0	1591.0	843.0	785.0	1106.0	1524.0	1615.0	2202.0	1830.0	1912.0	1274.0	1767.0	1710.0	1596.0
3R	4531460	4541460	3114.0	1436.0	3088.0	1588.0	1177.0	1412.0	282.0	1704.0	837.0	1579.0	1247.0	1648.0	1751.0	2663.0	2132.0	2163.0	1831.0	2152.0	1716.0	1473.0
3R	4541460	4551460	4109.0	2267.0	4228.0	1512.0	1075.0	1443.0	336.0	1721.0	777.0	2540.0	1386.0	1738.0	1728.0	2568.0	2138.0	2374.0	2067.0	2221.0	1989.0	1329.0
3R	4551460	4561460	2018.0	1032.0	2121.0	1063.0	843.0	1061.0	235.0	1571.0	612.0	868.0	1045.0	1558.0	1346.0	2040.0	1697.0	1783.0	1182.0	1539.0	1431.0	1298.0
